1642761792,0.13935096956189369,0.081570248823713082,0.040855109445826203,0.022540564402381644,0.027568719919894052,0.012484253367356826,0.038873994638069703,0.028537743467166251,0.021867631383442616,0.041032763762826101,0.011359109359690775,0.029813624471074648,0.018524500145353531,0.052187301484759412,0.061699882640481499,0.37173358312606997
1642763740,0.18249100297293069,0.071084337349397592,0.054065613101757677,0.031095811818703384,0.040911698743024041,0.020502790382308456,0.051275230793303081,0.03881500026078339,0.032707453189380897,0.05242789339174881,0.019037187711886509,0.043733375058676263,0.028341939185312678,0.062155113962342877,0.062019506597819851,0.20933604548062379
1693646001,0.13635826729377404,0.055204776324549537,0.054340356076713267,0.021986341086270216,0.040735133045551188,0.015076348173442432,0.058189979168008936,0.028456070270386359,0.023430620879238882,0.053325601872731568,0.015382385155595644,0.042410282842600351,0.020644073620685953,0.061271825268990401,0.058254408006356978,0.31493353091510429
1693648021,0.10653337209427523,0.043756796623491287,0.039649213475887464,0.015423624794082496,0.031170257437255725,0.0097117693293280356,0.041818749528946889,0.020214907888928369,0.015439775186537033,0.039503859943796633,0.010093995284085402,0.033695102124314952,0.015073699624234202,0.044725820170763486,0.041544192857219761,0.49164486363685306
1694496320,0.1101402930757884,0.039336972555099756,0.04147959128740162,0.014782992560052543,0.037485060886979553,0.0096848520085704749,0.046965341257792566,0.01885827492274729,0.016317279843233525,0.043681428125370111,0.010147829925600526,0.037969572660615653,0.016365731020597133,0.044666602065096851,0.043649127340461037,0.46846905046459297
1698065985,0.14941966820160221,0.052950019975188715,0.074402321327193585,0.02059021426018209,0.052235118484408836,0.015659496625244435,0.074486427384932399,0.030425366387014024,0.027092663849113734,0.065849786580878492,0.016495300574023843,0.050531970815197967,0.023066086334868268,0.085898568094366995,0.061665510208372756,0.19923148089741163
1698067249,0.14148820483004404,0.08485954542028705,0.056467155485211626,0.02799401358786352,0.028101682870893763,0.013464043842932051,0.079034637208350828,0.032989868320466853,0.024344024893138236,0.069425153697901532,0.012721125790023364,0.033797387943193688,0.026222853882015999,0.066464248414569813,0.093817629768403368,0.20880842404470429
1698917908,0.15694951387318712,0.0747493997437471,0.047869763235246617,0.029652120546529281,0.035756968894344134,0.015181368907264447,0.054771364277485274,0.036699075120858772,0.0257383421083799,0.048402726186246324,0.014648405956264737,0.042760855755461527,0.027068057753803419,0.061931371598996525,0.081128804763289084,0.24669186127889575
1709427114,0.15097925212916008,0.054496807605758153,0.087712781420588526,0.019025162311444167,0.049490185944851793,0.015542061005415764,0.082824595971015436,0.02500619098377424,0.02148540542868525,0.070636433131991777,0.014029307578840832,0.051245195258244773,0.020941675549382515,0.1004392906747634,0.052138850307395804,0.18400680469868752
1709429962,0.15486072978240037,0.063691764376541019,0.061834469244269302,0.027342614425530539,0.042400163657310204,0.018228409617020359,0.062685056580208232,0.034831013060284029,0.027288779784015418,0.055670402790787818,0.017264769533899674,0.046502363340762513,0.027186493965136685,0.073091292785081349,0.068434596294023278,0.21868708076272919
1712659557,0.15571670058249082,0.061484544074421006,0.064208576935086192,0.027374915210439613,0.042685487257340352,0.016554152265900061,0.069581274158295375,0.036058442886828815,0.026965771934924686,0.056677110587120598,0.016796408152718111,0.048235838797549446,0.026987305791530733,0.06813312230153859,0.069155980490325911,0.21338436857348966
1712662249,0.17057506164066452,0.063191102210450378,0.060445535493179152,0.026335906629197756,0.047142995574792471,0.018406063934020264,0.061672965319723938,0.034400335928163057,0.030341203957922846,0.059395759983634271,0.018669853677444361,0.048020500231488961,0.026115184598985756,0.064709239101176819,0.069376702520537917,0.20120158919861753
1717395294,0.17281263783457529,0.097778396824291389,0.050107946235810295,0.025802632495299117,0.034258420967105414,0.014897741254033476,0.052290085196276433,0.031176730041553496,0.02637138147967593,0.047821343176172898,0.014404438563502564,0.0360517213362119,0.024920491213408547,0.056021774961116141,0.096629291733407618,0.21865496668755949
1720254795,0.14560668550211628,0.07014039987443034,0.054909665616644475,0.023203325431104472,0.041124064993126146,0.014721960618755345,0.06630294763961507,0.029238246787689843,0.023733749012221392,0.063824029270721699,0.01337966420939824,0.042092899901492765,0.023950248433085443,0.073766765173903154,0.078573052317085057,0.23543229521861028
1721103986,0.16148349744154283,0.077574256416529055,0.049405744806637716,0.028831060281736081,0.034901025421482886,0.014993986096670948,0.059598801296556786,0.03506411432532159,0.030273377775059628,0.052066132550506593,0.015870588954803987,0.037622571504291276,0.028448820663364117,0.063044054390149429,0.08799156014922635,0.22283040792612072
307605480,0.11282225676901153,0.05628967482834564,0.046103769918383213,0.024177354579608758,0.043237465993004272,0.014682385455801701,0.054713477566178691,0.031810035842293909,0.017230211167249643,0.064251630176620458,0.010072548257546315,0.04620093276331131,0.020074923349311224,0.086658461804206069,0.049229174763570409,0.32244569676555684
307617800,0.13324264801140043,0.043690892602668736,0.066848037310532446,0.021958802953750484,0.057347670250896057,0.012485425573260786,0.078113529386362651,0.028868160815304227,0.019232845359934362,0.080218724359804816,0.010693310877920283,0.059998056743101436,0.019475752472254609,0.087694865483439133,0.045887852485209657,0.23424342531415987
307617851,0.15136891652632034,0.050157619726216691,0.074885563760418022,0.020053331605993867,0.062545882454549381,0.012053590706913676,0.079382044306257282,0.021991190568726518,0.018477134343826921,0.086815001943256892,0.010876840696117804,0.063425745994731608,0.018984540311784773,0.087662477868463096,0.044856846741805935,0.19646327244461717
307617886,0.17226432612169107,0.0645485166472341,0.064138273524204342,0.022503994472513712,0.05353132961955348,0.018137064386578573,0.061639029235220452,0.027669819061191002,0.025348706654575292,0.058238329662736968,0.016220797167163278,0.053466554389601413,0.022498596536684373,0.072812756401951895,0.063247614112363432,0.20373429200673662
307617931,0.17434253141598652,0.068483611866822128,0.065325819406658894,0.023956039210605864,0.03729433864490219,0.017041283413222783,0.057752515438096473,0.038017662046033594,0.034028587468152176,0.053029321587424967,0.017408343049617827,0.038352334067452608,0.025597011702724878,0.073552273610571317,0.073028673835125443,0.20278965323660234
308604130,0.14840595626473724,0.045431053974611585,0.071982299169869826,0.019703478794534709,0.062862710897208129,0.01412082646941654,0.10244193933912595,0.033802771407345202,0.029614436297468696,0.076089882317473642,0.016252678273415377,0.060908513410209204,0.021657676281533641,0.069382085984689423,0.051562819643183995,0.17578087147517685
308612787,0.15095771827255403,0.080665826846259031,0.076122183102382723,0.020597133843685736,0.027671005738772785,0.013571713125962294,0.082797678650257861,0.025560687791379998,0.021916082560806228,0.072386058981233251,0.012839562001356632,0.032193115626043045,0.021232382613564176,0.087825834167770275,0.078980802566835706,0.19468221411113623
308612814,0.17008591642110238,0.074210153306725354,0.059426560732092459,0.026377957651037585,0.043150931900978524,0.017755231452124286,0.062429283698260535,0.031419796834396406,0.028671963395377174,0.056616559115719847,0.015933703855670358,0.044618100886518207,0.02660176308950974,0.065239285314633147,0.072811369316274382,0.20465142302957962
308612827,0.13867265307880314,0.067282534965599661,0.083239122710681873,0.019821915005867975,0.047460619959731686,0.014449217782658785,0.062286680232996328,0.024021017044047504,0.022578248651442229,0.066458864950418292,0.012823411608902097,0.04788591362770115,0.022217556553290913,0.11064633870603055,0.066959527116508932,0.19319637800531886
308612839,0.15825769566200459,0.073268947102081247,0.074065699796505055,0.02389181390441121,0.036079976743434869,0.013765517835416734,0.082356234589833863,0.029679037867286841,0.023714159587411309,0.064763073742691954,0.01426618000150737,0.039073182811675655,0.024365558749744286,0.073263563637929741,0.078916200997017558,0.19027315697104774
308612973,0.13474272424819922,0.085150252484468711,0.035773119286798667,0.030777264554195334,0.029668270938983818,0.013738600514659173,0.049253313522185253,0.037199737286949405,0.021436954251321642,0.044688135921702898,0.010486988167145795,0.032553807724194361,0.0233588509534115,0.059298857628907048,0.08174790314071298,0.31012521937616416
308613046,0.13824197594668217,0.081656384250137284,0.040849725981674689,0.027439516780257762,0.03614457831325301,0.015461309043143082,0.047282965642731788,0.035062502018799055,0.022540564402381644,0.050916803945002531,0.011757485706902679,0.038664039536160731,0.02449476188938058,0.069775078867749821,0.06860686714687167,0.2911054405288715
308613076,0.14252721341128591,0.064908427274782771,0.051395932254487117,0.023762610764774917,0.040381364600493123,0.017760048235838797,0.047503687672943787,0.031670919603346365,0.026169019240500878,0.049172561559912571,0.015251353941234105,0.042690870721491865,0.021603841640018519,0.058798195462816415,0.054954402058636692,0.3114495515574362
308613113,0.17323449293151158,0.056289501168211721,0.069527439516780254,0.030475790561710649,0.038271046653100334,0.024370942213895797,0.047455236495580179,0.047794394737125448,0.041253485793038107,0.045969400389762806,0.023762610764774917,0.040106807928766003,0.026567395587712782,0.072251472377445433,0.052451091228183512,0.21021889165240049
309043880,0.15551751240888487,0.040042206358947854,0.07001195129041636,0.021598458175867006,0.068407678973265718,0.01773851437923275,0.064736156421934393,0.029070706418165962,0.022879722643926913,0.061366107863087736,0.016947145148960452,0.069592041086598402,0.019676561473777145,0.07750573338932136,0.045091895733066316,0.21981760823454677
3172446287,0.14008905713488395,0.057856804862956357,0.05314308593892185,0.022937672138705879,0.056103568351957678,0.017586964170882926,0.060532158846867835,0.037564153896552981,0.030727138159890317,0.057972069547070459,0.017502032298377802,0.053555612176803893,0.024284448974144311,0.072695616302066265,0.059658573872529395,0.2377910433273881
3172459435,0.12500758320290226,0.066501656171513851,0.037206226719567088,0.025728290806731457,0.031964716873536442,0.016191654836870139,0.042035210327715698,0.036423640180055568,0.021930622793287956,0.041040294106941363,0.014256421456217619,0.036484305803273519,0.019928657227095695,0.059852703866826826,0.057201616132202524,0.368246399495262
3172496917,0.13003069680534829,0.056170300537497421,0.054241133719166695,0.021287567187177715,0.043193923731178488,0.018211820090027784,0.050655795386986009,0.035434790521603025,0.023987187420376369,0.055266382751550006,0.016137055775973987,0.04865989638311554,0.017241170118540629,0.079629697035877647,0.046821727999611741,0.30303085453596867
3172500399,0.13469588323080842,0.059506909814484525,0.043297055290648999,0.023592860869459713,0.040045377886167022,0.015609264853977844,0.048556764823645036,0.035125395843191499,0.024866838957036605,0.045966342712238685,0.01414115677210352,0.045068491488613062,0.020868974386973878,0.061830403183731904,0.057462478312039697,0.3293658015748796
3173167500,0.14635581601329792,0.061800070372122935,0.06382630218760238,0.019164270374549559,0.055405913684951284,0.017453499799803443,0.082596246011235275,0.033044564966815904,0.028312646355816012,0.079684296096773799,0.016355452019558597,0.057062085198801245,0.020086387847462358,0.076899743991070024,0.054677926206335915,0.18727477887380337
3173195672,0.13894854341838653,0.080054356398403276,0.065640204321818996,0.017526298547664979,0.053367548744828255,0.015208871740739392,0.070529853553185556,0.025431029252963516,0.02243414746599692,0.071888763513267576,0.013601232725463789,0.053215884686783385,0.018145087904488044,0.084525412829565993,0.073981727514286749,0.19550103738215702
3173253844,0.15515839794222205,0.057699074242589694,0.065682670258071563,0.019473665052961088,0.057614142370084567,0.017775027602858564,0.066556255232410003,0.032704837476795402,0.029993084118953153,0.063177180019170331,0.018333151336463679,0.058396728909596088,0.022391681529744356,0.078264720513473829,0.057875004549921741,0.19890437884468387
3173282152,0.15679030320678483,0.046997658306943788,0.065791868379863866,0.023319865564978948,0.054350331840959006,0.020802242201434135,0.063177180019170331,0.037909947948895281,0.033875684004901783,0.059015518266419154,0.021542362804693092,0.057007486137905093,0.025801089554592996,0.078343585823657164,0.051080454749511645,0.20419442118928888
3173336908,0.12572343755687401,0.054283599655419262,0.051541513485968041,0.02048678096070081,0.042805663742583627,0.013886361154588141,0.062710054720392136,0.031442992513862095,0.020862907824652083,0.058827454834443516,0.011993593710188185,0.049909608221405256,0.017623363544813697,0.071973695385772696,0.056121768038923062,0.30980720464941336
3388813619,0.17498392360984724,0.055333114937089749,0.052627428141569295,0.032316577488200535,0.042144408449508002,0.02182142467149565,0.046482000509591233,0.045832878341159199,0.038825998859486281,0.036666302672927358,0.022209684660090514,0.043406253412441309,0.029932418495735205,0.054156201846661568,0.067284242711025372,0.23597714119317148
3388813749,0.09850369218810727,0.052603964244073063,0.032510687912942093,0.016971110247441377,0.041831843503044433,0.01237206892084467,0.060046638165565484,0.026622619510299261,0.016116077212074104,0.03124109340588159,0.011484648270501361,0.031007902578054154,0.016595413913719395,0.067009975385412618,0.047240575204041978,0.43784168933799716
