10045378096,0.00027027027027027027,0.00018618618618618617,1.2012012012012012e-05,2.4024024024024024e-05,5.4054054054054054e-05,0.00045645645645645645,0.0016756756756756757,0.0013513513513513514,0.00048048048048048047,0.00023423423423423424,0.0011171171171171172,0.0023903903903903902,0.00025225225225225225,9.6096096096096097e-05,0.00049249249249249251,0.0013033033033033033,0.00017417417417417416,6.006006006006006e-06,9.0090090090090091e-05,0.00069669669669669666,0.00021621621621621621,3.0030030030030029e-05,3.0030030030030029e-05,0.00066666666666666664,0.00066066066066066071,0.001009009009009009,0.0020060060060060059,0.0025045045045045044,0.00022822822822822822,0.00023423423423423424,0.00080480480480480483,0.0011711711711711711,1.2012012012012012e-05,0,3.0030030030030029e-05,1.8018018018018019e-05,1.2012012012012012e-05,1.8018018018018019e-05,2.4024024024024024e-05,0.00039039039039039038,1.2012012012012012e-05,6.006006006006006e-06,0,7.8078078078078081e-05,8.4084084084084086e-05,3.6036036036036038e-05,1.2012012012012012e-05,4.2042042042042043e-05,0.00040240240240240242,0.0012192192192192193,0.0016756756756756757,0.0012372372372372372,0,0,0,0,0,6.006006006006006e-06,0.00021021021021021022,0.0013333333333333333,0,0,0,0
10045482563,0.00031831831831831832,0.00036636636636636636,4.2042042042042043e-05,2.4024024024024024e-05,3.6036036036036038e-05,1.2012012012012012e-05,0.00016816816816816817,0.00049249249249249251,0.00093693693693693697,0.00040240240240240242,0.00051651651651651647,0.0015015015015015015,0.00061261261261261267,8.4084084084084086e-05,7.8078078078078081e-05,0.00046246246246246244,0.00019819819819819818,4.8048048048048048e-05,6.6066066066066071e-05,0.00042642642642642644,0.00030630630630630633,0.00012612612612612612,9.6096096096096097e-05,0.00017417417417417416,0.0014534534534534536,0.0022762762762762764,0.0025945945945945945,0.0027267267267267266,0.00096696696696696699,0.00055255255255255253,0.00076876876876876877,0.00088888888888888893,9.6096096096096097e-05,0,2.4024024024024024e-05,6.0060060060060059e-05,2.4024024024024024e-05,4.8048048048048048e-05,0.00017417417417417416,0.00079879879879879879,6.006006006006006e-06,8.4084084084084086e-05,0.00010810810810810811,5.4054054054054054e-05,0.0001021021021021021,0.00013813813813813813,6.6066066066066071e-05,6.6066066066066071e-05,0.00083483483483483484,0.0025585585585585586,0.0030570570570570572,0.0019219219219219219,0,0,0,0,0,6.006006006006006e-06,4.2042042042042043e-05,3.0030030030030029e-05,0,0,0,0
10045488655,5.4054054054054054e-05,0.00040240240240240242,0.00025225225225225225,0.00011411411411411411,0.00012012012012012012,3.0030030030030029e-05,6.006006006006006e-06,1.8018018018018019e-05,0.001069069069069069,0.0015015015015015015,0.00058858858858858859,4.2042042042042043e-05,0.00028228228228228226,0.00040840840840840841,0.00019819819819819818,9.0090090090090091e-05,6.6066066066066071e-05,6.0060060060060059e-05,0.00016816816816816817,0.00011411411411411411,0.00025225225225225225,0.00015615615615615616,3.0030030030030029e-05,0,0.0010570570570570571,0.0027207207207207208,0.0025705705705705707,0.00010810810810810811,0.00052852852852852857,0.0015795795795795797,0.0010210210210210211,5.4054054054054054e-05,0,0.00010810810810810811,0.00011411411411411411,0.00012612612612612612,1.2012012012012012e-05,1.8018018018018019e-05,0.00024624624624624625,0.0011711711711711711,0,0,1.2012012012012012e-05,6.006006006006006e-06,3.0030030030030029e-05,1.8018018018018019e-05,0,0,8.4084084084084086e-05,0.002,0.002138138138138138,1.2012012012012012e-05,0,0,0,0,0,0,6.006006006006006e-06,0.00015615615615615616,0,0,0,0
10045579766,0.0005341246290801187,0.0013412462908011869,0.0018813056379821959,0.0019643916913946588,0.0014005934718100889,0.0010445103857566766,0.00074777448071216613,0.00028486646884272999,0.0013412462908011869,0.0028724035608308604,0.0022077151335311573,0.0012462908011869436,0.00065875370919881305,0.0016735905044510386,0.0011572700296735906,0.0006528189910979228,0.00048664688427299703,0.001483679525222552,0.00090207715133531162,0.00058160237388724036,0.00022551928783382791,0.0007299703264094956,0.00060534124629080114,0.0002314540059347181,0.00080712166172106829,0.0027121661721068251,0.0021780415430267064,0.001370919881305638,4.1543026706231456e-05,0.00015430267062314541,0.00021958456973293768,0.00026706231454005935,6.5281899109792288e-05,0.00050445103857566767,0.000599406528189911,0.00013649851632047477,0.00016617210682492583,0.00077744807121661716,0.00074777448071216613,0.00015430267062314541,0,5.934718100890208e-06,2.3738872403560832e-05,0,5.934718100890208e-06,4.1543026706231456e-05,0.00013649851632047477,1.1869436201780416e-05,5.934718100890208e-06,0.00035608308605341248,0.00036795252225519287,0.00011869436201780416,0,0,0,0,0,2.967359050445104e-05,0,0,0,0,0,0
10045606263,3.6036036036036038e-05,0.00060660660660660662,0.00072072072072072073,0.00027627627627627627,0.0002882882882882883,0.00061261261261261267,0.00067867867867867863,0.00050450450450450449,0.00077477477477477482,0.0014414414414414415,0.001933933933933934,0.0020300300300300301,0.00052852852852852857,0.00079279279279279274,0.00076276276276276273,0.001069069069069069,0.00045645645645645645,0.00030630630630630633,0.00022222222222222223,0.00045645645645645645,0.00034834834834834833,0.0006186186186186186,0.00022222222222222223,0.00022822822822822822,0.00068468468468468467,0.0023483483483483485,0.003093093093093093,0.0026906906906906908,0.00028228228228228226,0.0012252252252252253,0.0017297297297297297,0.0011351351351351351,0.00013213213213213214,0.00012012012012012012,0.00010810810810810811,0.00011411411411411411,0.00011411411411411411,8.4084084084084086e-05,0.00024024024024024023,0.00079279279279279274,6.006006006006006e-06,6.006006006006006e-06,6.006006006006006e-06,3.0030030030030029e-05,8.4084084084084086e-05,0.00045045045045045046,0.00017417417417417416,4.2042042042042043e-05,4.8048048048048048e-05,0.0017837837837837837,0.0025045045045045044,0.0010870870870870871,0,0,0,0,0,3.0030030030030029e-05,8.4084084084084086e-05,0.00012012012012012012,0,6.006006006006006e-06,0,0
10045632093,0.00019819819819819818,0.00022822822822822822,4.8048048048048048e-05,2.4024024024024024e-05,9.0090090090090091e-05,0.00016216216216216215,0.00034834834834834833,0.00084084084084084089,0.00040240240240240242,0.00039039039039039038,0.0007447447447447447,0.0011051051051051051,0.00023423423423423424,0.00011411411411411411,0.00033633633633633635,0.00078078078078078076,0.00011411411411411411,1.2012012012012012e-05,0.00013213213213213214,0.00083483483483483484,0.00018618618618618617,4.8048048048048048e-05,0.00012012012012012012,0.00021621621621621621,0.00073873873873873876,0.0022162162162162164,0.0031111111111111109,0.0023123123123123123,0.00028228228228228226,0.00043843843843843842,0.00058258258258258254,0.00016816816816816817,1.8018018018018019e-05,3.0030030030030029e-05,9.6096096096096097e-05,0.00014414414414414415,0,0,6.0060060060060059e-05,0.00030630630630630633,6.006006006006006e-06,6.006006006006006e-06,1.8018018018018019e-05,3.6036036036036038e-05,7.2072072072072076e-05,9.6096096096096097e-05,5.4054054054054054e-05,1.2012012012012012e-05,0.00036636636636636636,0.0027327327327327329,0.0033393393393393394,0.0012912912912912912,0,1.8018018018018019e-05,1.8018018018018019e-05,0,0,1.2012012012012012e-05,1.2012012012012012e-05,0,0,0,0,0
10045633316,0.00021021021021021022,0.00060060060060060057,0.00030630630630630633,0.00015015015015015014,0.00014414414414414415,8.4084084084084086e-05,0.00014414414414414415,0.00038438438438438439,0.00077477477477477482,0.0010750750750750751,0.00066666666666666664,0.00035435435435435437,0.00045045045045045046,0.00028228228228228226,0.00027027027027027027,0.00033633633633633635,0.00042042042042042044,0.00010810810810810811,9.6096096096096097e-05,0.0011591591591591593,0.00057657657657657661,0.00043843843843843842,0.00012012012012012012,6.0060060060060059e-05,0.00084084084084084089,0.0023903903903903902,0.0026666666666666666,0.0014654654654654654,0.00014414414414414415,0.00035435435435435437,0.00026426426426426428,4.8048048048048048e-05,4.2042042042042043e-05,0,6.0060060060060059e-05,9.0090090090090091e-05,0.00012012012012012012,1.2012012012012012e-05,1.2012012012012012e-05,0.00055255255255255253,6.006006006006006e-06,1.2012012012012012e-05,1.8018018018018019e-05,0,0.00012612612612612612,0.0006186186186186186,0.00016216216216216215,0,0.00011411411411411411,0.0022582582582582581,0.0027207207207207208,0.00087687687687687684,0,0,0,0,0,0,0,0,0,0,0,0
10045665523,0.0001021021021021021,0.00025225225225225225,0.00042642642642642644,0.0012132132132132132,0.0014354354354354354,0.00079879879879879879,0.00028228228228228226,0.0002882882882882883,0.00022822822822822822,0.0021921921921921922,0.002774774774774775,0.00069669669669669666,0.00019219219219219219,0.00081681681681681681,0.0010570570570570571,0.00032432432432432431,0.00013813813813813813,0.00065465465465465466,0.00075675675675675679,0.00014414414414414415,6.0060060060060059e-05,0.00012612612612612612,0.00034234234234234234,5.4054054054054054e-05,0.00013813813813813813,0.0028588588588588587,0.0034534534534534536,0.00061261261261261267,1.8018018018018019e-05,0.00018018018018018018,0.00023423423423423424,0.00022222222222222223,3.0030030030030029e-05,0.00013213213213213214,0.00013813813813813813,6.0060060060060059e-05,4.2042042042042043e-05,0.00022222222222222223,0.00022822822822822822,6.0060060060060059e-05,0,0,0,0,1.2012012012012012e-05,0,2.4024024024024024e-05,0,0,0.00034234234234234234,0.00064264264264264268,1.8018018018018019e-05,0,0,6.006006006006006e-06,0,0,0,0,0,0,0,0,0
10045665564,0.00025000000000000001,0.00069148936170212766,0.00081382978723404257,0.0008882978723404255,0.00050000000000000001,0.00030851063829787236,0.00019148936170212765,0.00043617021276595746,0.0014414893617021277,0.0021542553191489363,0.0011648936170212767,0.00055851063829787237,0.00062234042553191492,0.00090957446808510639,0.00053191489361702129,0.00035638297872340427,0.00022872340425531915,0.00037765957446808511,0.00046808510638297874,0.00041489361702127657,0.00012234042553191491,0.00058510638297872345,0.00024468085106382981,4.2553191489361704e-05,0.0017606382978723404,0.0030797872340425532,0.0024680851063829789,0.00065957446808510639,0.00034042553191489364,0.00071276595744680855,0.00025000000000000001,0.00013829787234042554,3.1914893617021275e-05,0.00010638297872340425,0.00019680851063829787,0.00056914893617021275,1.0638297872340426e-05,0.0001276595744680851,0.00046808510638297874,0.0014308510638297873,0,3.1914893617021275e-05,6.382978723404255e-05,5.3191489361702131e-06,1.0638297872340426e-05,0.00012234042553191491,4.2553191489361704e-05,2.1276595744680852e-05,0.00010638297872340425,0.0011382978723404255,0.00082978723404255315,3.723404255319149e-05,0,0,0,0,0,0,0,0.00079787234042553187,0,0,0,0
10045737995,0.00073273273273273272,0.00056456456456456452,0.00063663663663663663,0.00067267267267267269,0.0006186186186186186,0.00063663663663663663,0.00040840840840840841,0.00039639639639639637,0.0012072072072072072,0.0016336336336336336,0.0018438438438438439,0.00090690690690690696,0.00081681681681681681,0.0012072072072072072,0.0011651651651651651,0.00045045045045045046,0.00035435435435435437,0.00038438438438438439,0.00048048048048048047,0.00025825825825825824,0.00042642642642642644,0.0002042042042042042,0.00015615615615615616,0.00021621621621621621,0.0015255255255255255,0.0023423423423423423,0.0022822822822822822,0.00084684684684684683,0.00087687687687687684,0.0015795795795795797,0.0017237237237237237,0.00026426426426426428,0.00028228228228228226,0.00040840840840840841,0.00016216216216216215,1.2012012012012012e-05,9.0090090090090091e-05,0.00025825825825825824,0.00040240240240240242,0.00052852852852852857,0,1.8018018018018019e-05,1.2012012012012012e-05,1.2012012012012012e-05,9.0090090090090091e-05,6.6066066066066071e-05,4.8048048048048048e-05,1.8018018018018019e-05,0.00066666666666666664,0.0014894894894894894,0.0014714714714714715,0.00012612612612612612,0,0,0,0,2.4024024024024024e-05,4.2042042042042043e-05,0.0011651651651651651,0.0010330330330330329,0,0,0,0
